oferta_id,dzielnica,metraz_m2,cena_bazowa,cena_za_m2,czynsz_adm,czynsz_adm_stawka_zl_m2,czynsz_widoczny_na_karcie,czynsz_adm_na_karcie,media_szacowane,krotnosc_kaucji,kaucja,oferta_agencyjna,prowizja,koszt_miesieczny_realny,koszt_pierwszego_miesiaca,narzut_ponad_cene_bazowa_proc
RY-1234,Stare Miasto,47.5,4600,96.7,640,13.46,tak,640,470,1,4600,tak,4600,5710,14910,24.1
RY-1235,Prądnik Biały,41.7,2450,58.8,370,8.87,tak,370,500,1,2450,tak,2450,3320,8220,35.5
RY-1236,Prądnik Biały,38.3,2100,54.9,190,4.97,tak,190,350,1,2100,nie,0,2640,4740,25.7
RY-1237,Krowodrza,40.7,2250,55.2,970,23.81,tak,970,540,1,2250,nie,0,3760,6010,67.1
RY-1238,Prądnik Biały,49.2,2150,43.7,440,8.94,tak,440,510,1,2150,tak,2150,3100,7400,44.2
RY-1239,Stare Miasto,40.2,3300,82.2,990,24.65,tak,990,480,1,3300,nie,0,4770,8070,44.5
RY-1240,Krowodrza,43.6,2250,51.6,1160,26.58,tak,1160,450,1,2250,nie,0,3860,6110,71.6
RY-1241,Nowa Huta,39.6,2300,58.1,690,17.43,tak,690,430,1,2300,nie,0,3420,5720,48.7
RY-1242,Stare Miasto,48.2,4050,84.0,340,7.05,tak,340,320,1,4050,tak,2000,4710,10760,16.3
RY-1243,Prądnik Biały,56.4,3100,55.0,1040,18.46,tak,1040,520,1,3100,nie,0,4660,7760,50.3
RY-1244,Stare Miasto,50.4,3650,72.4,710,14.08,tak,710,360,1,3650,tak,3650,4720,12020,29.3
RY-1245,Stare Miasto,59.7,4300,72.1,450,7.54,tak,450,550,1,4300,tak,4300,5300,13900,23.3
RY-1246,Nowa Huta,33.4,2350,70.4,270,8.09,tak,270,260,1,2350,nie,0,2880,5230,22.6
RY-1247,Krowodrza,46.7,2650,56.7,550,11.78,nie,,440,2,5300,nie,0,3640,8940,37.4
RY-1248,Kazimierz,38.7,2900,74.9,580,14.99,tak,580,460,1,2900,tak,2900,3940,9740,35.9
RY-1249,Krowodrza,56.4,3100,55.0,660,11.71,tak,660,420,1,3100,nie,0,4180,7280,34.8
